0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,67,79,0,0,0,0,0,0,0,0,0,0,0,4,1,6,13,18,20,30,27,45,57,59,65,51,49,52,67,58,55,74,57,60,81,51,48,36,46,53,42,58,62,59,45,44,51,45,33,31,39,34,29,34,36,38,45,36,41,66,65,133,288,532,765,530,298,163,140,120,111,75,81,67,27,9,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,117,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,24,34,48,49,49,50,38,71,62,73,67,54,61,67,61,69,68,66,99,53,74,59,72,62,61,77,94,89,98,129,431,989,576,171,96,93,83,84,83,89,57,70,84,71,102,99,92,58,19,4,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,149,95,86,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,89,160,582,953,763,449,339,338,188,119,92,102,85,98,105,84,71,67,64,80,54,53,65,49,34,50,33,33,19,15,7,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,11,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,173,234,197,221,368,390,188,151,161,170,125,129,117,140,131,109,113,121,100,95,51,65,72,65,81,45,54,64,83,84,93,79,88,100,117,121,141,103,133,90,86,87,69,54,41,19,1,10,1,0,2,2,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,7,11,18,20,17,54,45,46,87,122,298,476,407,406,548,422,362,274,154,107,84,83,57,56,47,54,58,34,49,50,43,48,45,56,63,77,43,42,59,55,46,49,59,52,61,43,41,41,58,35,33,40,31,30,13,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,11,6,6,8,9,17,12,10,20,25,35,18,24,35,34,40,29,31,53,47,59,84,71,122,136,121,128,115,106,80,71,67,57,54,51,57,58,50,59,60,54,51,73,84,72,102,75,105,107,116,108,126,138,182,190,226,227,250,277,458,300,120,43,1,1
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,181,298,134,63,84,74,67,48,50,42,44,40,44,67,69,45,51,57,53,54,52,84,85,86,81,90,86,83,74,65,65,89,107,144,142,228,125,101,125,122,120,145,244,405,289,200,110,86,114,152,70,38,14,3,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,248,0,0,0,0,0,3,15,24,73,99,162,141,147,125,110,77,61,49,31,36,20,36,19,26,20,28,18,16,15,13,22,20,15,18,7,15,17,9,19,16,7,24,19,27,18,28,28,22,26,21,32,42,45,63,64,45,39,44,69,77,91,135,1466,734,1
0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,39,68,236,130,205,317,325,248,149,167,120,117,103,85,135,111,87,72,92,104,82,86,77,83,59,73,82,64,73,73,82,53,75,69,77,86,107,106,134,127,144,150,165,150,121,113,71,56,25,11,2,5,1,0,0,0,0,0,1
0,0,20,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,373,400,324,243,266,282,149,79,47,59,54,74,65,62,40,36,32,50,47,95,93,105,133,90,95,102,80,109,129,140,186,208,179,220,211,153,103,55,36,24,21,9,11,7,9,10,15,14,10,8,11,7,8,3,5,10,9,12,11,4,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,95,49,163,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,73,106,80,83,71,120,104,102,78,58,36,37,29,31,32,20,28,27,19,29,21,24,27,26,19,19,29,25,30,33,48,185,536,738,594,469,242,67,49,36,38,32,46,50,50,76,57,87,107,108,76,44,18,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,7,5,8,6,4,7,11,6,11,9,10,9,7,6,19,18,17,18,25,29,34,46,51,63,102,102,122,130,159,191,195,225,249,305,268,347,421,619,836,476,324,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2101,1,2,2,2,1,2,2,6,8,7,5,13,14,13,16,14,20,27,41,40,45,104,84,96,103,102,95,99,92,92,59,63,66,45,42,39,31,30,19,20,18,22,24,17,16,22,16,16,22,24,22,25,21,29,28,24,20,13,18,13,23,115,568,350,1
0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,188,315,351,394,242,150,83,80,53,50,46,39,43,30,37,24,44,39,42,33,46,68,66,47,41,44,53,38,48,42,57,64,61,49,54,83,86,102,81,69,58,123,154,160,181,232,209,214,210,149,125,101,72,41,29,18,5,1,1,0,0,0,0,1
0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,247,194,148,137,160,158,73,59,83,83,67,90,106,131,107,100,86,74,69,60,68,73,47,83,93,90,99,71,60,87,73,64,42,58,52,34,30,32,25,30,26,33,31,36,43,49,77,111,93,83,102,153,209,184,87,241,314,247,39,8,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,31,76,106,115,107,127,146,146,186,167,158,113,109,75,61,41,30,38,29,27,18,25,23,21,24,25,18,18,26,17,22,33,20,24,21,27,26,35,26,29,52,47,68,60,71,63,64,61,70,65,56,59,73,112,48,34,57,127,746,155,40,9,7,1,1
652,15,5,5,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,440,411,433,593,536,137,43,34,25,25,15,16,20,18,22,18,12,17,15,18,26,24,25,26,25,24,26,18,16,32,26,19,30,21,31,32,24,34,36,37,35,41,48,52,62,42,59,49,51,35,43,20,6,3,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,2,1,24,60,126,148,196,153,120,97,58,60,62,67,43,46,42,36,28,29,14,13,19,15,14,16,15,13,14,12,20,15,18,17,15,10,19,18,12,24,39,23,33,27,35,52,50,55,80,108,97,109,107,126,165,145,90,53,26,23,28,60,136,1027,135,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,107,168,0,0,434,210,181,152,173,124,89,61,57,50,39,42,26,32,31,29,23,35,19,19,16,14,13,18,9,15,10,13,9,11,20,13,21,16,15,10,20,13,24,30,32,55,53,66,69,73,89,86,105,125,122,116,85,85,89,58,42,113,275,416,514,296,42,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,0,0,0,0,0,0,1,2,7,6,7,26,29,33,42,42,45,51,75,99,115,126,103,106,105,99,91,83,77,82,82,82,87,106,146,164,181,174,155,207,200,203,206,161,122,110,96,68,80,82,79,136,124,84,68,117,104,109,89,83,87,92,178,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,99,51,0,0,0,0,0,0,3,3,15,21,57,94,91,157,149,196,187,200,196,166,160,131,126,130,117,117,93,115,87,97,82,71,51,57,38,39,44,48,53,43,54,34,47,47,40,46,43,52,59,61,59,47,50,68,70,79,108,152,98,71,102,195,338,168,57,47,25,6,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,38,44,67,64,77,83,78,98,71,82,99,99,102,109,108,131,126,139,126,191,133,99,135,187,150,116,182,142,121,94,96,94,122,85,90,84,76,51,64,72,164,81,65,65,48,65,77,63,78,54,38,52,52,79,107,124,106,108,30,18,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,256,186,123,175,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,15,13,25,23,28,43,44,44,65,75,80,85,100,97,111,107,117,108,89,81,49,43,24,25,24,17,22,23,19,32,23,29,29,34,30,27,30,32,142,543,519,500,488,258,59,21,27,21,27,16,27,23,17,27,14,17,27,29,32,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,360,0,0,0,0,0,0,0,0,32,45,70,101,137,160,215,201,165,127,97,91,84,50,44,47,47,24,32,31,39,34,27,44,24,30,29,29,30,34,30,35,26,27,30,27,33,31,29,24,34,27,35,37,25,21,31,35,33,35,38,28,58,291,723,731,102,66,47,24,18,8,6,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,114,32,121,106,0,0,0,0,0,0,0,0,55,271,245,169,169,120,92,71,47,47,40,38,29,20,21,26,24,19,18,18,24,22,20,21,19,16,23,19,21,28,26,28,30,37,32,46,36,40,52,63,63,73,107,96,89,117,93,101,114,115,177,369,444,301,467,273,57,22,4,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,48,33,15,9,106,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,32,30,42,50,41,52,54,69,94,126,109,136,121,87,57,53,35,29,43,59,59,113,201,322,467,558,491,455,564,384,55,26,27,27,32,44,34,40,47,30,18,7,9,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,43,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,172,222,313,216,157,103,58,41,50,65,65,58,59,76,88,94,105,108,133,151,141,213,186,165,155,164,172,147,173,159,176,164,155,151,170,255,188,218,24,10,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,20,12,50,88,44,0,0,0,0,0,0,0,0,0,0,0,0,8,45,124,142,133,169,140,161,140,101,77,48,31,34,35,36,37,26,26,34,33,50,36,45,58,52,54,71,62,54,59,49,41,60,68,48,42,44,51,40,43,44,65,49,79,155,240,377,495,479,441,279,44,16,15,8,4,3,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,452,92,0,0,13,32,57,70,80,48,51,62,48,40,36,29,25,16,18,9,15,12,5,14,10,8,12,13,14,9,9,15,7,7,19,11,28,25,21,24,27,25,24,32,24,23,30,30,40,47,52,43,84,71,70,83,98,120,160,205,225,199,518,610,739,453,50,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,6,10,12,0,0,0,0,0,6,35,77,129,136,108,75,50,40,22,23,14,15,23,21,13,9,8,13,13,13,18,17,15,20,12,8,18,18,17,12,17,15,14,23,14,21,25,35,43,67,70,93,78,74,79,118,165,198,287,381,445,435,384,396,324,299,272,141,42,10,13,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,7,5,24,25,50,66,67,59,68,78,100,65,72,58,50,55,49,53,50,37,43,32,27,26,30,22,30,20,22,11,26,29,22,29,26,30,42,35,40,53,55,96,94,111,144,176,164,164,155,145,159,182,216,229,239,276,278,248,184,161,179,272,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,35,202,318,0,0,0,0,0,0,0,0,0,6,18,36,78,96,73,85,68,66,56,57,44,56,59,40,37,39,32,30,24,59,42,27,48,42,47,47,35,34,31,41,46,54,55,73,49,54,28,55,103,105,140,77,109,115,100,103,114,154,197,243,222,308,584,454,43,19,5,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,276,218,105,56,45,29,25,15,17,9,20,28,22,28,25,28,11,22,26,38,44,39,44,55,57,67,61,72,71,92,85,100,100,114,134,147,174,190,228,229,334,310,294,209,147,130,159,128,129,124,117,83,64,50,28,12,8,5,1,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,731,131,0,0,0,0,0,0,0,0,6,14,25,41,62,81,81,65,61,59,69,35,27,13,26,13,20,12,17,23,7,17,18,16,16,16,15,16,38,77,79,67,55,35,25,29,31,24,26,38,45,42,36,54,52,56,67,59,57,54,56,68,149,630,1003,647,115,28,12,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,128,169,165,83,74,78,66,69,53,67,75,65,82,57,58,49,34,38,37,56,36,43,25,35,30,41,57,53,56,57,47,56,96,116,117,118,132,135,136,141,220,221,278,361,394,365,275,162,57,31,11,8,7,2,6,6,5,2,3,0,0,0,1
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,58,114,92,66,77,55,68,55,53,60,60,63,60,73,69,77,86,69,106,69,84,118,156,307,184,145,109,99,81,90,101,107,128,136,149,183,195,161,173,197,164,174,131,99,56,70,38,27,25,19,24,24,30,24,39,28,46,66,63,56,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,14,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,26,70,89,87,89,54,83,77,63,71,72,83,92,83,90,91,105,93,134,102,112,105,95,80,121,144,118,142,230,416,558,400,277,236,221,267,183,97,26,15,6,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,6,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,374,256,210,168,148,135,106,127,84,96,120,90,77,100,79,54,43,27,35,28,51,26,42,29,37,34,47,29,53,30,27,30,25,38,54,80,101,166,161,179,199,364,385,56,37,44,30,65,52,54,51,40,16,11,4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,19,17,25,30,36,67,64,86,96,104,76,52,42,54,40,46,58,49,42,50,33,41,38,34,51,56,62,82,75,88,89,101,118,129,125,138,153,223,153,132,167,172,154,191,243,318,370,425,314,231,36,11,3,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,38,42,76,165,163,94,49,35,45,57,54,56,57,96,105,105,98,127,109,172,120,124,164,197,161,202,184,161,168,164,501,781,104,58,49,59,41,63,62,55,77,59,46,47,54,57,35,12,14,16,6,7,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,9,24,27,52,68,76,76,79,83,76,95,101,94,106,108,109,145,250,152,147,115,136,135,170,147,128,121,147,141,133,127,114,116,136,127,135,117,113,146,105,114,98,92,106,107,84,74,74,55,48,41,36,21,21,20,21,27,31,32,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,9,8,16,27,68,141,184,209,292,273,209,199,171,186,149,150,147,122,174,117,87,92,92,95,108,106,108,120,132,124,165,173,192,225,307,367,158,65,23,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,56,3,0,0,4,24,16,34,35,40,29,46,48,40,33,53,41,42,38,28,29,39,23,28,28,25,22,15,28,17,21,19,19,32,47,36,38,62,50,59,77,69,97,68,82,93,125,93,89,103,87,97,99,96,108,126,133,111,118,154,167,193,295,767,539,188,31,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,28,27,163,244,6,0,0,10,1,0,84,52,43,36,25,29,24,24,26,20,22,24,16,18,17,13,9,15,11,16,14,23,14,10,12,10,8,3,9,17,7,23,16,12,31,21,16,26,42,36,29,31,41,37,45,45,41,55,55,78,118,154,378,540,406,365,490,570,137,92,162,310,56,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,3,5,5,7,6,7,10,4,4,12,6,9,5,8,16,12,14,22,31,21,29,35,38,38,27,57,43,32,32,46,46,51,62,56,81,68,61,89,89,113,116,129,124,127,105,136,107,132,146,134,134,154,175,178,244,400,1356,144,4,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,594,324,0,0,2,1,0,6,20,26,34,45,78,88,102,110,133,98,78,65,53,40,35,27,36,22,29,22,26,20,14,23,20,12,19,15,15,15,22,19,21,22,23,30,18,34,40,39,32,42,63,80,68,84,75,93,115,99,102,134,76,74,69,295,836,472,90,62,25,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,4,4,10,8,8,6,12,14,15,38,83,145,184,150,93,105,141,178,104,92,108,93,81,97,100,94,121,113,117,103,123,123,303,669,744,553,145,48,21,10,2,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,53,79,54,76,77,75,89,79,72,101,101,113,139,152,142,115,126,141,129,220,177,176,159,183,161,131,169,138,136,125,91,80,88,69,58,60,67,55,48,40,63,42,36,31,43,41,45,36,41,44,50,28,35,47,55,42,74,130,127,123,60,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,162,149,0,0,36,63,81,109,107,100,119,187,190,173,137,103,76,62,53,60,56,53,42,40,39,42,21,29,26,45,41,49,41,39,35,55,39,33,45,32,35,34,27,21,34,26,34,28,27,28,36,23,28,37,31,42,59,51,71,62,65,71,148,593,705,426,15,0,1
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,7,0,23,55,119,185,293,337,281,131,43,28,19,36,23,32,24,20,25,15,13,14,19,23,23,19,17,20,32,29,23,24,29,34,39,49,43,97,91,106,84,103,90,81,90,77,58,60,58,60,62,105,153,161,158,167,161,152,170,188,228,263,152,179,115,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,51,1,0,0,23,69,21,78,14,0,0,0,0,0,23,82,114,178,166,184,146,123,138,127,106,79,62,55,39,39,37,32,28,37,34,76,65,54,59,39,24,24,28,22,23,24,23,33,22,27,26,40,28,32,45,37,65,58,53,51,38,38,48,436,349,216,130,98,232,218,217,312,117,27,9,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,305,160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,3,3,7,3,2,6,10,8,11,16,29,17,26,32,46,28,37,44,33,55,75,90,110,126,140,131,148,111,89,64,105,68,66,72,83,74,78,103,102,136,189,226,321,562,799,425,62,41,31,12,4,0,1
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,180,160,144,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,121,77,59,15,9,6,8,3,3,7,6,6,7,9,15,26,28,30,37,95,103,293,711,744,507,414,95,69,80,77,79,65,83,59,79,83,101,106,109,119,143,100,66,52,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,129,7,1,0,0,2,0,0,0,1,0,2,3,5,6,14,36,50,42,58,96,73,81,82,85,91,97,85,102,92,65,65,58,58,60,53,26,33,32,23,22,31,47,24,28,29,38,35,34,38,44,45,53,50,57,54,73,86,108,155,188,269,451,718,572,269,179,43,18,47,3,1
